지점,지점명,일시,기사
104,북강릉,2023-01-15,-{눈}-{눈}{강도0}0300-{눈}{강도1}0600-{눈}{강도1}0900-{눈}{강도1}1200-{눈}{강도0}1500-{진눈깨비}1505-{눈}1620-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-
104,북강릉,2023-01-16,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0620.
104,북강릉,2023-01-19,{햇무리}1130-1225. {눈}2315-2345.
104,북강릉,2023-01-20,{황사}0540-{황사}{강도0}0600-{황사}{강도0}0900-1030.
104,북강릉,2023-01-26,{눈}1415-{눈}{강도0}1500-1720.
104,북강릉,2023-01-29,{눈}1830-{눈}{강도0}2100-2150.
104,북강릉,2023-02-03,{달무리}2140-2310.
104,북강릉,2023-02-05,{연무}1825-{연무}{강도0}2100-{연무}{강도0}2400-
104,북강릉,2023-02-06,-{연무}-0220.
104,북강릉,2023-02-07,{연무}1049-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2058. {박무}2054-{박무}{강도0}2100-{박무}{강도0}2400-
104,북강릉,2023-02-08,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915. {연무}0913-1149. {박무}2010-{박무}{강도0}2100-2110.
104,북강릉,2023-02-09,{해코로나}1155-1240. {안개비}2353-{안개비}{강도0}2400-
104,북강릉,2023-02-10,{박무}0033-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0915. -{비}-{비}0050-{비}{강도0}0300-{비}{강도0}0600-{진눈깨비}0840-{진눈깨비}{강도1}0900-{비}0910-1110. {박무}2052-{박무}{강도0}2100-2135. {박무}2212-{박무}{강도0}2400-
104,북강릉,2023-02-11,-{박무}-0254. {햇무리}0955-1430.
104,북강릉,2023-02-12,{연무}1150-{연무}{강도0}1200-{연무}{강도0}1500-1605. {연무}1735-{연무}{강도0}1800-1810. {비}1825-{비}{강도0}2100-{안개비}2305-{비}2340-{비}{강도0}2400- {박무}2102-{박무}{강도2}2400-
104,북강릉,2023-02-13,-{비}-0225. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-1535. {비}0455-0550. {비}0630-{비}{강도0}0900-{진눈깨비}1105-{진눈깨비}{강도1}1200-{비}1255-{진눈깨비}1310-{진눈깨비}{강도0}1500-{눈}1535-{눈}{강도1}1800-{눈}{강도0}2100-{눈}{강도0}2400-
104,북강릉,2023-02-14,-{진눈깨비}-{진눈깨비}0020-{비}0040-0130. {박무}0030-{박무}{강도1}0300-0410. {눈}0210-0240. {박무}0450-0535. {눈}0950-{눈}{강도0}1200-1450. {눈}2310-{눈}{강도0}2400-
104,북강릉,2023-02-15,-{눈}-0155. {눈}0250-{눈}{강도0}0300-{눈}{강도0}0600-{시정(미만)}{1km}{눈}0654-{눈}{강도1}0900-{시정(미만)}{0.5km}{눈}0930-{시정(이상)}{0.5km}{눈}1040-{눈}{강도1}1200-{눈}{강도1}1500-{시정(이상)}{1km}{눈}1520-{눈}{강도0}1800-1840. {박무}1830-2010. {박무}2040-{박무}{강도0}2100-2115. {박무}2135-2155.
104,북강릉,2023-02-16,{박무}0050-0115.
104,북강릉,2023-02-18,{연무}1813-1820.
104,북강릉,2023-02-19,{연무}0635-0849.
104,북강릉,2023-02-22,{햇무리}1210-1245. {채운}1710-1745.
104,북강릉,2023-02-24,{연무}0245-{연무}{강도0}0300-{연무}{강도0}0600-0835. {비}1825-2010. {비}2250-{진눈깨비}2303-{진눈깨비}{강도0}2400-
104,북강릉,2023-02-25,-{눈}-{눈}0003-0125. {눈}0340-0510. {눈}0650-{시정(미만)}{1km}{눈}0728-{시정(미만)}{0.5km}{눈}0737-{시정(이상)}{0.5km}{눈}0742-{시정(이상)}{1km}{눈}0755-{시정(미만)}{1km}{눈}0840-{시정(이상)}{1km}{눈}0850-{눈}{강도0}0900-1155. {눈}1440-1455.
104,북강릉,2023-02-28,{달코로나}2020-2255.
104,북강릉,2023-03-04,{햇무리}1055-1550.
104,북강릉,2023-03-05,{박무}0645-0725. {연무}2150-{연무}{강도0}2400-
104,북강릉,2023-03-06,-{연무}-0220. {달무리}2340-
104,북강릉,2023-03-07,-{달무리}-0200. {연무}0455-{연무}{강도0}0600-{연무}{강도0}0900-0910. {연무}0945-1030. {연무}2058-{연무}{강도0}2100-{연무}{강도0}2400-
104,북강릉,2023-03-08,-{연무}-{연무}{강도0}0300-0345. {비}1735-{비}{강도0}1800-1815.
104,북강릉,2023-03-09,{박무}0023-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1145. {비}0350-0535. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-
104,북강릉,2023-03-10,{달코로나}0240-0410. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0805. {박무}0940-1125. {박무}1830-{박무}{강도0}2100-{박무}{강도1}2400-
104,북강릉,2023-03-11,-{안개}-{시정(미만)}{1km}{안개}0220-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0405-{시정(이상)}{0.5km}{안개}0555-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0805-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1845. {박무}1930-{박무}{강도0}2100-2105. {안개비}1950-{안개비}{강도0}2100-2120.
104,북강릉,2023-03-12,{비}1010-1035. {박무}1010-{박무}{강도0}1200-1340. {안개비}1055-{비}1140-{비}{강도0}1200-{안개비}1350-1455. {눈}2140-2355.
104,북강릉,2023-03-16,{햇무리}0755-1330. {햇무리}1630-1720.
104,북강릉,2023-03-17,{햇무리}1055-1435.
104,북강릉,2023-03-18,{채운}0730-0745.
104,북강릉,2023-03-21,{연무}2110-2225. {연무}2305-{연무}{강도0}2400-
104,북강릉,2023-03-22,-{연무}-0105. {박무}1945-{박무}{강도0}2100-2240. {안개비}2310-2325. {박무}2325-{박무}{강도0}2400- {비}2350-{비}{강도0}2400-
104,북강릉,2023-03-23,-{비}-0020. -{박무}-0235. {비}0505-0545. {안개비}0610-{비}0630-{비}{강도0}0900-{비}{강도0}1200-1410. {박무}0725-{박무}{강도0}0900-{박무}{강도0}1200-1330. {박무}1524-1630. {비}1540-1620. {황사}1940-{황사}{강도0}2100-{황사}{강도0}2400-
104,북강릉,2023-03-24,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2115. {비}0535-{비}{강도0}0600-0630.
104,북강릉,2023-03-25,{박무}0240-0250. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-
104,북강릉,2023-03-26,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0605. {비}0634-{안개비}0750-{안개비}{강도0}0900-0950. {박무}0735-0820.
104,북강릉,2023-03-29,{햇무리}1150-1235.
104,북강릉,2023-03-31,{연무}1135-{연무}{강도0}1200-{연무}{강도0}1500-1510. {연무}1650-{연무}{강도0}1800-1830. {박무}1825-{박무}{강도0}2100-2130.
104,북강릉,2023-04-01,{박무}0445-0540. {박무}0620-0640. {박무}0740-0845. {연무}0925-1150. {박무}2022-{박무}{강도0}2100-{박무}{강도0}2400-
104,북강릉,2023-04-02,-{박무}-0201. {박무}0519-{박무}{강도0}0600-0636. {박무}0825-{박무}{강도0}0900-0910.
104,북강릉,2023-04-04,{비}2255-{비}{강도0}2400-
104,북강릉,2023-04-05,{박무}0030-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1035. -{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{안개비}0945-1010. {박무}1110-{박무}{강도0}1200-1440. {박무}1510-1545. {안개비}1550-1630. {박무}1840-2050. {안개비}1955-{안개비}{강도0}2100-2150.
104,북강릉,2023-04-06,{비}2035-{비}{강도0}2100-2235.
104,북강릉,2023-04-07,{연무}0455-{연무}{강도0}0600-{연무}{강도0}0900-1040.
104,북강릉,2023-04-11,{연기}0910-{연기}{강도0}1200-{연기}{강도0}1500-1505. {비}1345-{비}{강도0}1500-1725. {박무}1520-1540. {무지개}1645-1705. {황사}1945-{황사}{강도0}2100-{황사}{강도0}2400-
104,북강릉,2023-04-12,-{황사}-{황사}{강도0}0300-{황사}{강도1}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-
104,북강릉,2023-04-13,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{연무}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-
104,북강릉,2023-04-14,-{황사}-{황사}{강도0}0300-0540. {황사}0920-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2350.
104,북강릉,2023-04-15,{비}1240-{비}{강도0}1500-1705. {박무}1405-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}2150-2335.
104,북강릉,2023-04-16,-{박무}-0130. {비}1840-{비}{강도0}2100-2110. {박무}1845-1910. {박무}2015-2035.
104,북강릉,2023-04-17,{박무}2325-2350.
104,북강릉,2023-04-18,{비}0055-0135. {비}0210-{비}{강도0}0300-{비}{강도0}0600-{안개비}0850-{안개비}{강도0}0900-0935. {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1220. {안개비}1050-1145. {박무}1919-{박무}{강도0}2100-2113.
104,북강릉,2023-04-21,{황사}1010-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도1}1800-{황사}{강도0}2100-{황사}{강도0}2400-
104,북강릉,2023-04-22,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0710. {황사}1030-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-
104,북강릉,2023-04-23,-{황사}-0020.
104,북강릉,2023-04-25,{비}0955-{비}{강도0}1200-1215. {비}1415-{비}{강도0}1500-{비}{강도0}1800-2025.
104,북강릉,2023-04-26,{비}1355-1410.
104,북강릉,2023-04-28,{햇무리}1452-1530.
104,북강릉,2023-04-29,{비}0420-0450. {비}0515-{비}{강도0}0600-{비}{강도0}0900-0925. {비}1255-1335. {비}1355-1455.
104,북강릉,2023-04-30,{비}2310-{비}{강도0}2400-
104,북강릉,2023-05-01,-{비}-0105. {비}0155-0225.
104,북강릉,2023-05-02,{햇무리}0755-1655.
104,북강릉,2023-05-03,{햇무리}1450-1640. {달무리}2310-
104,북강릉,2023-05-04,-{달무리}-0030. {햇무리}0640-1350. {달무리}2045-
104,북강릉,2023-05-05,-{달무리}-0045. {비}0340-0455. {박무}0940-1020. {비}0945-1010. {비}1045-1130. {박무}1055-1120. {비}1325-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1555-1620. {박무}1844-{박무}{강도1}2100-2352.
104,북강릉,2023-05-06,{박무}0035-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-1940. -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1920.
104,북강릉,2023-05-07,{햇무리}1450-1515.
104,북강릉,2023-05-11,{비}0415-0505. {박무}0430-{박무}{강도0}0600-0850.
104,북강릉,2023-05-13,{박무}1840-2040.
104,북강릉,2023-05-14,{박무}0105-{박무}{강도0}0300-0440. {비}0310-0430. {박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-0933.
104,북강릉,2023-05-15,{박무}0120-{시정(미만)}{1km}{안개}0128-{시정(미만)}{0.5km}{안개}0134-{시정(이상)}{0.5km}{안개}0207-{시정(이상)}{1km}{박무}0240-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0435-{시정(미만)}{0.5km}{안개}0545-{시정(미만)}{0.2km}{안개}0550-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0630-{시정(이상)}{0.5km}{안개}0655-{시정(이상)}{1km}{박무}0705-0850.
104,북강릉,2023-05-17,{햇무리}1245-1645.
104,북강릉,2023-05-18,{해코로나}0710-0810. {비}1330-1410. {비}1455-{비}{강도0}1500-1510. {비}2055-{비}{강도0}2100-2140. {박무}2115-2135. {박무}2305-{박무}{강도0}2400-
104,북강릉,2023-05-19,-{박무}-0150. {박무}0220-0250. {박무}0325-0530. {안개비}0355-{안개비}{강도0}0600-0655. {박무}0615-0630. {비}0810-{비}{강도0}0900-0915. {박무}0825-{박무}{강도0}0900-0905.
104,북강릉,2023-05-21,{황사}1820-{황사}{강도0}2100-{황사}{강도1}2400-
104,북강릉,2023-05-22,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2210. {햇무리}0955-1055.
104,북강릉,2023-05-26,{비}0143-{비}{강도0}0300-0350. {햇무리}1120-1305. {햇무리}1645-1810.
104,북강릉,2023-05-27,{비}1145-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{안개비}2350-{안개비}{강도2}2400- {박무}1541-1725. {박무}1810-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2306-{시정(미만)}{0.5km}{안개}2307-{시정(미만)}{0.2km}{안개}2309-{시정(이상)}{0.2km}{안개}2339-{안개}{강도1}2400-
104,북강릉,2023-05-28,-{안개비}-0015. -{안개}-{시정(미만)}{0.2km}{안개}0026-{시정(이상)}{0.2km}{안개}0046-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0337-{시정(이상)}{1km}{박무}0422-{시정(미만)}{1km}{안개}0555-{시정(미만)}{0.5km}{안개}0559-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0606-{시정(이상)}{1km}{박무}0609-{시정(미만)}{1km}{안개}0830-{시정(미만)}{0.5km}{안개}0840-{시정(이상)}{0.5km}{안개}0850-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}0902-{시정(이상)}{0.5km}{안개}0910-{시정(이상)}{1km}{박무}1015-{박무}{강도1}1200-{박무}{강도0}1500-1716. {안개비}0140-{안개비}{강도2}0300-{비}0315-0450. {비}0650-0715. {비}1305-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1850-{박무}{강도0}2100-{박무}{강도1}2400-
104,북강릉,2023-05-29,-{비}-{비}{강도0}0300-{비}{강도0}0600-{안개비}0635-{비}0830-{비}{강도0}0900-{안개비}0930-1120. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0720. {박무}0740-{시정(미만)}{1km}{안개}0803-{시정(미만)}{0.5km}{안개}0807-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0937-{시정(이상)}{1km}{박무}0946-{박무}{강도1}1200-1215. {박무}2014-{시정(미만)}{1km}{낮은안개}2042-{시정(미만)}{0.5km}{낮은안개}2050-{낮은안개}{강도1}2100-{시정(미만)}{0.2km}{낮은안개}2155-{안개}2230-{안개}{강도2}2400-
104,북강릉,2023-05-30,-{안개}-{시정(이상)}{0.2km}{안개}0230-{안개}{강도1}0300-{시정(이상)}{0.5km}{낮은안개}0430-{시정(이상)}{1km}{박무}0445-{박무}{강도0}0600-0720. {안개비}0255-{안개비}{강도2}0300-0450.
104,북강릉,2023-05-31,{박무}0005-0205. {햇무리}1635-1655. {달코로나}2020-2230.
104,북강릉,2023-06-09,{비}0222-{비}{강도2}0300-0540.
104,북강릉,2023-06-10,{비}1920-{비}{강도1}2100-2225. {박무}1952-{박무}{강도0}2100-2225. {박무}2245-{박무}{강도0}2400-
104,북강릉,2023-06-11,-{박무}-0050. {박무}0158-0258. {박무}0413-{박무}{강도0}0600-0648. {소나기}1252-1319. {박무}1347-{박무}{강도0}1500-1720. {소나기}1352-1430. {소나기}1454-{소나기}{강도0}1500-1640. {박무}1905-{박무}{강도0}2100-{박무}{강도1}2400-
104,북강릉,2023-06-12,-{안개}-{시정(미만)}{1km}{안개}0240-{시정(미만)}{0.5km}{안개}0250-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0310-{시정(이상)}{1km}{박무}0315-0540. {박무}1854-{박무}{강도0}2100-{박무}{강도0}2400-
104,북강릉,2023-06-13,{소나기}0255-{소나기}{강도0}0300-0320. -{박무}-{박무}{강도0}0300-0436. {소나기}1320-1330. {소나기}2013-2055.
104,북강릉,2023-06-14,{박무}0235-{박무}{강도0}0300-0315. {비}1455-{비}{강도0}1500-1505. {비}1520-1635. {비}1655-{비}{강도0}1800-1830.
104,북강릉,2023-06-15,{해코로나}0650-0725. {비}0945-1005. ]{우박}[(d 0.5)(S 71)/태백시 함백산 부근/쿠키뉴스1330-1340. {박무}2220-2350.
104,북강릉,2023-06-16,{박무}0105-0140. {박무}0205-{박무}{강도0}0300-0510.
104,북강릉,2023-06-18,{박무}2150-2210. {박무}2320-{박무}{강도0}2400-
104,북강릉,2023-06-19,-{박무}-0145. {박무}0245-{박무}{강도0}0300-0350. {박무}0405-0450. {박무}2210-2320.
104,북강릉,2023-06-20,{박무}0320-{박무}{강도0}0600-0615.
104,북강릉,2023-06-21,{비}0032-0140. {비}0345-{비}{강도1}0600-{비}{강도0}0900-{안개비}1154-{안개비}{강도0}1200-{비}1315-{비}{강도0}1500-{안개비}1615-{안개비}{강도0}1800-1830. {박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-1050. {박무}1154-{박무}{강도0}1200-1222. {박무}1354-1419.
104,북강릉,2023-06-22,{안개비}0405-0420. {소나기}1520-1550. {소나기}1730-{소나기}{강도0}1800-1830.
104,북강릉,2023-06-25,{박무}2350-{박무}{강도0}2400-
104,북강릉,2023-06-26,-{박무}-0027. {박무}0055-{시정(미만)}{1km}{안개}0115-{시정(미만)}{0.5km}{안개}0140-{시정(이상)}{0.5km}{안개}0150-{시정(이상)}{1km}{박무}0155-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0403-{시정(이상)}{1km}{박무}0450-{시정(미만)}{1km}{안개}0520-{시정(미만)}{0.5km}{안개}0525-{시정(이상)}{0.5km}{안개}0535-{시정(이상)}{1km}{박무}0545-{박무}{강도1}0600-{박무}{강도1}0900-1030. {안개비}0520-{비}0545-{비}{강도0}0600-{비}{강도1}0900-1050. {비}1745-{비}{강도0}1800-{비}{강도0}2100-2145. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-2140. {박무}2230-{박무}{강도0}2400- {비}2255-2320.
104,북강릉,2023-06-27,-{박무}-0015. {안개비}0105-0115. {박무}0225-{박무}{강도1}0300-0425. {비}0230-{비}{강도1}0300-0350. {안개비}0410-0440.
104,북강릉,2023-06-29,{비}0955-1035. {비}1140-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1245-1345. {박무}1610-{박무}{강도1}1800-{박무}{강도0}2100-2144.
104,북강릉,2023-06-30,-{비}-{비}{강도0}0300-{시정(미만)}{1km}{비}0456-{시정(이상)}{1km}{비}0459-{비}{강도0}0600-{비}{강도0}0900-0940. {박무}0444-0515. {박무}0730-0825. {비}1025-1140. {박무}1950-{박무}{강도0}2100-{박무}{강도1}2400- {달무리}2055-2210.
104,북강릉,2023-07-01,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0305-{시정(이상)}{1km}{박무}0315-{박무}{강도0}0600-0838. {박무}0922-{박무}{강도0}1200-1406. {박무}2020-2055.
104,북강릉,2023-07-02,{햇무리}1100-1145. {햇무리}1355-1540. {박무}2145-{박무}{강도0}2400-
104,북강릉,2023-07-03,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0418-{시정(미만)}{0.5km}{안개}0420-{시정(이상)}{0.5km}{안개}0530-{시정(이상)}{1km}{박무}0535-{박무}{강도1}0600-{박무}{강도0}0900-1020. {박무}1315-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-
104,북강릉,2023-07-04,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0625. {박무}1235-1340. {비}1805-{비}{강도0}2100-{시정(미만)}{1km}{비}2228-{시정(이상)}{1km}{비}2238-{비}{강도1}2400- {박무}1805-{박무}{강도1}2100-{박무}{강도1}2400-
104,북강릉,2023-07-05,-{비}-{비}{강도0}0300-0435. -{박무}-{박무}{강도0}0300-0416. {무지개}0810-0835.
104,북강릉,2023-07-06,{햇무리}1430-1445.
104,북강릉,2023-07-09,{박무}0215-{박무}{강도0}0300-0355. {박무}0655-{박무}{강도0}0900-0915. {박무}1010-{박무}{강도0}1200-1215. {박무}1305-{박무}{강도0}1500-1525. {비}1315-{비}{강도2}1500-1655.
104,북강릉,2023-07-10,{비}0725-{비}{강도0}0900-1005. {박무}0755-0855. {박무}0915-0955.
104,북강릉,2023-07-11,{비}1005-{비}{강도0}1200-1315. {박무}1105-{박무}{강도1}1200-1220. {비}1425-{비}{강도0}1500-{비}{강도0}1800-1945. {비}2035-2055.
104,북강릉,2023-07-12,{박무}0215-{박무}{강도0}0300-
104,북강릉,2023-07-13,{비}0310-0450. {햇무리}1145-1225. {비}1312-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1330-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-
104,북강릉,2023-07-14,-{비}-{시정(미만)}{1km}{비}0059-{시정(미만)}{0.5km}{비}0100-{시정(이상)}{0.5km}{비}0106-{시정(이상)}{1km}{비}0107-{비}{강도0}0300-{안개비}0540-{안개비}{강도0}0600-0620. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0640. {비}1519-1640. {무지개}1915-1955.
104,북강릉,2023-07-15,{비}0710-{비}{강도0}0900-{비}{강도0}1200-1240. {박무}1003-{박무}{강도0}1200-1210. {비}1645-1725.
104,북강릉,2023-07-16,{비}1435-{비}{강도0}1500-1510.
104,북강릉,2023-07-17,{비}1355-1430. {비}2150-2210. {비}2230-{비}{강도0}2400- {박무}2353-{박무}{강도0}2400-
104,북강릉,2023-07-18,-{박무}-0028. {박무}0050-{박무}{강도0}0300-0340. -{비}-{비}{강도1}0300-0435. {비}0722-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1740.
104,북강릉,2023-07-19,{박무}0056-0125. {박무}0215-{박무}{강도0}0300-0505. {박무}1940-{박무}{강도0}2100-2336.
104,북강릉,2023-07-20,{박무}0007-{박무}{강도0}0300-0400. {박무}0440-{박무}{강도0}0600-0720. {박무}1650-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-
104,북강릉,2023-07-21,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0322-{시정(미만)}{0.5km}{안개}0330-{시정(이상)}{0.5km}{안개}0345-{시정(이상)}{1km}{박무}0415-{시정(미만)}{1km}{안개}0445-{시정(미만)}{0.5km}{안개}0450-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0618-{시정(이상)}{1km}{박무}0620-{시정(미만)}{1km}{안개}0627-{시정(미만)}{0.5km}{안개}0628-{시정(이상)}{0.5km}{안개}0645-{시정(이상)}{1km}{박무}0650-{박무}{강도0}0900-0925. {박무}2035-{박무}{강도0}2100-{박무}{강도0}2400-
104,북강릉,2023-07-22,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035.
104,북강릉,2023-07-23,{비}0050-0125. {비}0950-1010. {비}1435-{비}{강도0}1500-{비}{강도0}1800-2050. {박무}1525-1640. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-2135. {비}2155-{비}{강도0}2400-
104,북강릉,2023-07-24,{박무}0102-0215. -{비}-0220. {비}0410-0545. {박무}0417-0440. {박무}0455-0515. {박무}0530-{박무}{강도0}0600-0652. {박무}0725-0735. {비}0730-0750. {비}0920-1050.
104,북강릉,2023-07-25,{비}1602-1610.
104,북강릉,2023-07-26,{비}0645-0705. {비}0750-0815. {소나기}1640-{소나기}{강도0}1800-1855.
104,북강릉,2023-07-28,{박무}1930-2020. {박무}2120-2140.
104,북강릉,2023-07-29,{박무}1840-2050.
104,북강릉,2023-08-01,{박무}2045-{박무}{강도0}2100-2255.
104,북강릉,2023-08-02,{달코로나}0255-0330.
104,북강릉,2023-08-06,{비}1555-{비}{강도0}1800-{비}{강도1}2100-{시정(미만)}{1km}{비}2137-{시정(이상)}{1km}{비}2155-{시정(미만)}{1km}{비}2210-{시정(이상)}{1km}{비}2230-2350. {박무}1757-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-
104,북강릉,2023-08-07,{비}0015-0240. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1305. {비}0405-{비}{강도1}0600-0610. {비}0850-{비}{강도0}0900-{비}{강도0}1200-{안개비}1245-1330. {안개비}1420-1445. {비}2030-{비}{강도0}2100-2230. {박무}2030-{박무}{강도1}2100-2225. {박무}2310-{박무}{강도1}2400- {안개비}2330-{안개비}{강도0}2400-
104,북강릉,2023-08-08,-{안개비}-0205. -{박무}-0210. {안개비}1050-1110. {안개비}1230-1325. {안개비}1725-{안개비}{강도0}1800-{안개비}{강도0}2100-2120. {박무}1730-{박무}{강도0}1800-1805. {박무}1905-{박무}{강도0}2100-2115. {안개비}2220-2240. {안개비}2310-{안개비}{강도0}2400-
104,북강릉,2023-08-09,-{안개비}-0045. {안개비}0215-{안개비}{강도0}0300-{안개비}{강도0}0600-0620. {박무}0230-{박무}{강도0}0300-0335. {비}0650-{안개비}0730-0820. {비}1010-{비}{강도0}1200-1240. {박무}1105-1130. {박무}1340-1415. {안개비}1350-{비}1425-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{시정(미만)}{1km}{비}2237-{시정(이상)}{1km}{비}2239-{비}{강도1}2400- {박무}1530-1555. {박무}1805-1820. {박무}1830-1920.
104,북강릉,2023-08-10,{박무}0210-{박무}{강도0}0300-0305. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도2}0900-{비}{강도2}1200-{비}{강도1}1500-{비}{강도1}1800-1855. {박무}0615-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-1850. {박무}1925-{박무}{강도0}2100-2140.
104,북강릉,2023-08-11,{무지개}0655-0720. {무지개}0755-0830. {소나기}2033-{소나기}{강도0}2100-2250.
104,북강릉,2023-08-12,{비}0255-{비}{강도0}0300-{비}{강도0}0600-0745. {박무}0510-{박무}{강도0}0600-0605. {비}0955-1015. {비}1455-{비}{강도0}1500-1620. {박무}1520-1610.
104,북강릉,2023-08-13,{박무}0325-0440. {박무}0555-{박무}{강도0}0600-0630. {박무}2055-{박무}{강도0}2100-{박무}{강도0}2400-
104,북강릉,2023-08-14,-{박무}-{박무}{강도0}0300-0440. {박무}0745-{박무}{강도0}0900-0910. {박무}1020-1050. {박무}2220-2310.
104,북강릉,2023-08-15,{박무}0005-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0615-{박무}{강도1}0900-0945. {안개비}0050-{비}0130-{안개비}0240-{안개비}{강도0}0300-0355. {안개비}0555-{안개비}{강도1}0600-{안개비}{강도0}0900-0935. {박무}1205-1220.
104,북강릉,2023-08-16,{안개비}0255-{안개비}{강도0}0300-0340.
